Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6293748384,"09:53 PM, October 26 2024",Delivered,Zomato Delivery,2km,"2 x Animal Fries ., 1 x Grilled Chicken Smoky BBQ Tender",,Flat Rs.200 off,1020.0,42.0,180.0,0.0,0.0,0.0,882.0,,,,,,20.13,6.2,Correctly,,f23437d100264c7066e95ee9598e8894e9d1a2e6a08ed12575ddd9a08c765199,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6283478380,"07:28 PM, October 26 2024",Delivered,Zomato Delivery,8km,"1 x Salted Fries, 1 x Fried Chicken Classic Tender, 1 x Bone in Jamaican Grilled Chicken",,Flat Rs.175 off,1139.0,48.2,175.0,0.0,0.0,0.0,1012.2,,,,,,17.03,5.3,Correctly,,29666614749888c014c0dfc87718fd0999fc7c5deb20a3b6916d6e1c683f88bc,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6274886764,"07:31 PM, October 25 2024",Delivered,Zomato Delivery,7km,"1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Ghostbuster Tender, 1 x Angara Sauce",,Buy 1 Get 1 - ₹325.00,495.0,24.75,0.0,0.0,0.0,0.0,519.75,,,,,,20.58,0.8,Correctly,,34bd50ed717b9060f0927eb86d9b79dcb474cbe16f4d39a7c2621f35e6263b63,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6297501583,"06:39 PM, October 24 2024",Delivered,Zomato Delivery,7km,"1 x India Dynamite sauce, 1 x Fried Chicken Classic Tender, 1 x Grilled Chicken Smoky BBQ Tender",,Flat Rs.175 off,955.0,39.0,175.0,0.0,0.0,0.0,819.0,5.0,,,,,12.2,0.5,Correctly,,34bd50ed717b9060f0927eb86d9b79dcb474cbe16f4d39a7c2621f35e6263b63,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6289827930,"11:43 PM, October 21 2024",Delivered,Zomato Delivery,7km,"1 x GhostBuster Sauce, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Fried Chicken Classic Tender",,40% off upto Rs.80,695.0,30.75,80.0,0.0,0.0,0.0,645.75,,,,,,10.52,3.2,Correctly,,34bd50ed717b9060f0927eb86d9b79dcb474cbe16f4d39a7c2621f35e6263b63,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6289248639,"06:29 PM, October 21 2024",Delivered,Zomato Delivery,3km,"1 x Grilled Chicken Peri Peri Tender, 1 x Grilled Chicken Smoky BBQ Tender, 1 x Bone in Kabuli Grilled Chicken",,Flat Rs.175 off,1205.0,51.5,175.0,0.0,0.0,0.0,1081.5,,,,,,16.6,4.6,Correctly,,ca154ca1a83601b39cf897a113e6a2dc440afdf424d741c4d2d4d208d0bcf42a,3
20554001,Swaad,Greater Kailash 2 (GK2),Delhi NCR,6281579798,"01:27 PM, October 21 2024",Delivered,Zomato Delivery,1km,"1 x Salted Crisper Fries, 1 x Grilled Chicken Jamaican Tender, 1 x Animal Fries",,,1029.0,51.45,0.0,0.0,0.0,0.0,1080.45,,,,,,26.48,0.2,Correctly,,f4b778095c40dc1e7c0bd3c4294439b8b2a7b5bdedfc81399054a8d58697435d,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6310408627,"10:27 PM, October 31 2024",Delivered,Zomato Delivery,6km,"1 x Chilli Cheese Garlic Bread, 1 x Tripple Cheese Pizza, 1 x Onion Rings",,50% off upto Rs.100,1037.0,46.85,100.0,0.0,0.0,0.0,983.85,5.0,,,,,36.22,23.9,Correctly,,56713722e9ae9b8842668d0f17136719506957fd8300dd76feb46ce0b528cbd7,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6314350211,"09:13 PM, October 31 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Crisper Fries, 1 x Makhani Paneer Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1157.0,48.85,180.0,0.0,0.0,0.0,1025.85,,,,,,15.05,6.4,Incorrectly,,6b22d12bfb5b1237620015a45284a90c65f01c5de7630f5e5cf25f9fbfbe85a0,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6317342736,"08:50 PM, October 31 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 1 x Cheesy Garlic Bread, 1 x Bageecha Pizza",,Flat Rs.120 off,1097.0,54.85,0.0,0.0,0.0,0.0,1151.85,,,,,,14.98,0.2,Correctly,,f2d50603aea798e30040d492e4f312de46cf5ad2c6c4405000de96d089b92ee5,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6309024645,"08:23 PM, October 31 2024",Delivered,Zomato Delivery,2km,"1 x Peri Peri Paneer Pizza, 1 x Tripple Cheese Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1836.0,82.8,180.0,0.0,0.0,0.0,1738.8,,,,,,19.73,1.2,Correctly,,e81f9f9b53c769d879c873f7bcd306817e5f89660cc9abb2f231b0b9649e83bb,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6307906981,"06:24 PM, October 31 2024",Delivered,Zomato Delivery,2km,"1 x Makhani Paneer Pizza, 1 x Peri Peri Crisper Fries, 1 x Garlic Aioli",,,1008.0,50.4,0.0,0.0,0.0,0.0,1058.4,,,,,,12.83,9.4,Incorrectly,,f944b137cda198b5bcd7036db695fa5e8e4ec66695b61b446f5d5efe4257af24,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6316159859,"09:21 PM, October 30 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Cheesy Garlic Bread, 1 x Bellpepper Onion Pizza",,Flat Rs.200 off,1417.0,61.85,180.0,0.0,0.0,0.0,1298.85,4.0,,,,,22.4,0.4,Correctly,,db6ecd651222a5f5e14ff21896cd33bad68fdb0b3ab3f2b57de47c1916f4de54,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6307537602,"06:53 PM, October 30 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Crisper Fries, 1 x Chilli Cheese Garlic Bread, 1 x Bellpepper Onion Pizza",,Flat Rs.120 off,1086.0,54.3,0.0,0.0,0.0,0.0,1140.3,,,,,,13.42,0.4,Correctly,,4781230f45b5c915e8e4f80e1865e12858d7f180baa50d8f8bce85c92f493ced,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6305394422,"06:46 PM, October 30 2024",Delivered,Zomato Delivery,2km,"2 x Peri Peri Paneer Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1575.0,69.75,180.0,0.0,0.0,0.0,1464.75,5.0,,,,,16.92,0.6,Correctly,,9dbceafd1e7e4021a3c48b37e70d2fd1e5f528ad4e2ce15a91d5e6af19c68dc5,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6309761359,"03:19 AM, October 29 2024",Delivered,Zomato Delivery,5km,"1 x Onion Rings, 1 x Murgh Amritsari Seekh Melt, 1 x Malai Gud Pide",,,1026.0,51.3,0.0,0.0,0.0,0.0,1077.3,,,,,,20.32,8.3,Correctly,,3176aacb256472c353530b84cdc523a57d03257347f3959cf94bda0fcb747a12,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6307224592,"07:39 PM, October 28 2024",Delivered,Zomato Delivery,1km,"1 x Herbed Potato, 1 x All About Chicken Pizza, 1 x Peanut Butter Chocolate Pide",,,1306.0,65.3,0.0,0.0,0.0,0.0,1371.3,,,,,,28.77,10.3,Correctly,,56b9e154d4b63eedc7989733b77bf93e02cd3002c0dd8c7969a1aeebc49498a0,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6309525892,"04:26 PM, October 28 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 2 x Bageecha Pizza",,,1955.0,97.75,0.0,0.0,0.0,0.0,2052.75,,,,,,24.33,14.2,Correctly,,5962144a25cfeae7210b4251650a5a7af3b01fba7be9a48e2f238ff4b1b4f129,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6304406751,"03:26 PM, October 28 2024",Delivered,Zomato Delivery,6km,"1 x Just Pepperoni Pide, 1 x Indian Masala Cripser Fries, 1 x Masala Paneer Pide",,,1037.0,51.85,0.0,0.0,0.0,0.0,1088.85,,,,,,18.73,0.3,Correctly,,323d2fbdce605f4671d15b80622f06bd7be90045a10c84fa9b7702366165b5bd,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6299484955,"12:26 PM, October 28 2024",Delivered,Zomato Delivery,1km,"1 x All About Chicken Pizza, 1 x Fried Chicken Strips, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1107.0,46.35,180.0,0.0,0.0,0.0,973.35,,,,,,25.42,8.2,Correctly,,3d7f0c74fd6ebfb47e62834a3a24a02238d37094502dbe14290b0e11182ca88a,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6307815820,"11:06 PM, October 27 2024",Delivered,Zomato Delivery,4km,"1 x Malai Gud Pide, 1 x OG Cheese Pide, 1 x Murgh Amritsari Seekh Pizza",,Flat Rs.200 off,1237.0,52.85,180.0,0.0,0.0,0.0,1109.85,,,,,,15.85,0.6,Correctly,,e934c13f4d340449f14f3c3b3c7f2b12dbc0b214ac6988dc03005fab93ebd969,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6303802931,"06:53 PM, October 27 2024",Delivered,Zomato Delivery,6km,"1 x Bageecha Pizza, 1 x Herbed Potato, 1 x Chilli Cheese Garlic Bread",,,1006.0,50.3,0.0,0.0,0.0,0.0,1056.3,,,,,,22.23,8.7,Correctly,,7eb84303fb63fcfb60babdc5802b72a26a197a346dc9a150c5eed17cd3cd2d2e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6300527912,"02:06 AM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Mushroom Pizza, 1 x All About Chicken Pizza, 1 x Murgh Amritsari Seekh Pizza",,,2097.0,104.85,0.0,0.0,0.0,0.0,2201.85,,,,,,19.42,4.0,Correctly,,d0d88a0535a4d60dfbaffa06b2a534d2a718db851f5ef615fdb27997e6cd420e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6296720803,"01:34 AM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Fried Chicken Strips, 1 x Desi Chicken Pepperoni Pizza, 1 x Jamaican Chicken Melt",,,1277.0,63.85,0.0,0.0,0.0,0.0,1340.85,,,,,,15.03,0.7,Correctly,,2b44f0bd8eb3151f58faae93d69689b5195e55b6d6bca5c4c700d40d494f781c,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6294445468,"12:18 AM, October 26 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 1 x Mutton Seekh Pide, 1 x Malai Gud Pide",,50% off upto Rs.100,1036.0,46.8,100.0,0.0,0.0,0.0,982.8,,,,,,18.18,0.4,Correctly,,6f6dffad8434b6bbfc0be784d2094d2779bb98734f5aea2facd15c6741350165,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6300904276,"10:32 PM, October 25 2024",Delivered,Zomato Delivery,6km,"2 x Masala Paneer Pide, 1 x Indian Masala Cripser Fries",,,957.0,47.85,0.0,0.0,0.0,0.0,1004.85,,,,,,14.88,3.0,Correctly,,323d2fbdce605f4671d15b80622f06bd7be90045a10c84fa9b7702366165b5bd,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6290890550,"10:09 PM, October 25 2024",Delivered,Zomato Delivery,3km,"1 x Desi Chicken Pepperoni Pizza, 1 x Bageecha Pizza, 1 x Murgh Amritsari Seekh Pizza",,,1837.0,91.85,0.0,0.0,0.0,0.0,1928.85,,,,,,20.6,5.8,Incorrectly,,f9cbaffb8fb71967171555d154e58e919d1014181b10fb6987af81b5e4fd4964,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6300908719,"09:22 PM, October 25 2024",Delivered,Zomato Delivery,4km,"1 x Jamaican Chicken Melt, 1 x Makhani Paneer Pizza, 1 x Cheesy Garlic Bread",,,1297.0,64.85,0.0,0.0,0.0,0.0,1361.85,,,,,,17.93,0.6,Correctly,,9a3b2b934026e1b4c1aee016cc069cf3d28d75bab5a0843ef5f96e25b34fde22,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6295856858,"11:23 PM, October 24 2024",Delivered,Zomato Delivery,3km,"1 x Spinach Sumac Pide, 1 x Herbed Potato, 1 x Malai Gud Pide",,50% off upto Rs.100,736.0,31.8,100.0,0.0,0.0,0.0,667.8,,,,,,24.12,10.2,Correctly,,7ddbde26c67b4582d85f4222e6b6c5c506d9349b01bcd15f7976e34f0833d838,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6297336663,"08:15 PM, October 24 2024",Delivered,Zomato Delivery,1km,"1 x Murgh Amritsari Garlic Bread, 1 x Margherita Pizza, 1 x Indian Masala Cripser Fries",,,947.0,47.35,0.0,0.0,0.0,0.0,994.35,,,,,,19.87,2.5,Correctly,,51518ebbcfbf8a2f36640f5744fc078564998a30aa69aec02f703d4ca60ccaac,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6296102134,"01:17 AM, October 24 2024",Delivered,Zomato Delivery,3km,"1 x Masala Paneer Pide, 1 x Murgh Amritsari Seekh Pide, 1 x Peanut Butter Chocolate Pide",,,967.0,48.35,0.0,0.0,0.0,0.0,1015.35,,,,,,23.28,13.3,Correctly,,598d8c28cd4a141e7d03cd45e46c92a584ec7c4579346f81ee89495280d24319,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6287590238,"09:33 PM, October 22 2024",Delivered,Zomato Delivery,1km,"1 x Just Pepperoni Pizza, 1 x Pepperoni Garlic Bread, 1 x Bellpepper Onion Pizza",,,2184.0,109.2,0.0,0.0,0.0,0.0,2293.2,,,,,,17.27,0.7,Correctly,,404b03b07682adf0ea2304301fc209e81a622f19a8eba1f9edb26caf12b2867e,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6292651982,"08:36 PM, October 22 2024",Delivered,Zomato Delivery,1km,"1 x Peri Peri Crisper Fries, 1 x Harisa Mayo, 1 x Masala Paneer Pide",,,578.0,28.9,0.0,0.0,0.0,0.0,606.9,,,,,,10.97,0.5,Correctly,,4683dbd82d8cd493031ded3a1c4bf6daa7cfe7c7b9df2c9e47d66ac715daded1,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6289910936,"07:58 PM, October 22 2024",Delivered,Zomato Delivery,3km,"1 x Fried Chicken Strips, 1 x Chilli Cheese Garlic Bread, 1 x Just Pepperoni Pizza",,50% off upto Rs.100,1097.0,49.85,100.0,0.0,0.0,0.0,1046.85,,,,,,13.55,7.3,Correctly,,697c154b199f56005ea29960faa35cb4fa7bb7eeb47470987ef8577577b38dd2,3
20635699,Aura Pizzas,Greater Kailash 2 (GK2),Delhi NCR,6279371440,"05:59 PM, October 21 2024",Delivered,Zomato Delivery,2km,"1 x Murgh Amritsari Seekh Pide, 1 x Murgh Amritsari Garlic Bread, 1 x Jamaican Chicken Melt",,,1316.0,65.8,0.0,0.0,0.0,0.0,1381.8,,,,,,19.8,15.2,Correctly,,c85a4bd0fa43d630e01e789035b886c5b791c58a1e6809793d243fc9d0f393f9,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6317747940,"10:26 PM, October 31 2024",Delivered,Zomato Delivery,2km,"1 x Bellpepper Onion Pizza, 2 x Cheesy Garlic Bread",,Flat Rs.200 off,1267.0,54.35,180.0,0.0,0.0,0.0,1141.35,,,,,,27.03,1.5,Correctly,,8f930a8c520197dab1177e6ff81e83c27a570c392daf2de7cee8b3282401ce76,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6315914054,"09:41 PM, October 31 2024",Delivered,Zomato Delivery,1km,"1 x Chilli Cheese Garlic Bread, 1 x Makhani Paneer Pizza, 1 x Peri Peri Paneer Pizza",,Flat Rs.200 off,1417.0,61.85,180.0,0.0,0.0,0.0,1298.85,,,,,,15.15,1.0,Correctly,,0bbc7ddad159c11e9ee1916945d4409d9a4c47a739fdebcef7a9cb5165930f32,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6314546020,"08:01 PM, October 31 2024",Delivered,Zomato Delivery,8km,"1 x Murgh Amritsari Garlic Bread, 1 x All About Chicken Pizza, 1 x Bageecha Pizza",,Flat 15% off,1947.0,82.75,292.05,0.0,0.0,0.0,1737.7,,,,,,20.0,10.9,Correctly,,fdc8126be8fab79a057d5a4123142db4db10005837f1f040d7a07eb9d2b425f6,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6317420271,"07:41 PM, October 31 2024",Delivered,Zomato Delivery,8km,"1 x Peri Peri Grilled Chicken Pizza, 1 x Just Pepperoni Pizza, 1 x Cheesy Garlic Bread",,Flat 15% off,1694.0,72.0,254.1,0.0,0.0,0.0,1511.9,1.0,,,,,15.37,3.2,Incorrectly,,a0fc6cc67057cbc4c77067a754cfe596ddef1a8e69e3c2a2cf5b966bcd58be13,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6312038954,"03:09 AM, October 31 2024",Delivered,Zomato Delivery,16km,"2 x Tipsy Tiger Fresh Lime Soda, 1 x Tripple Cheese Pizza",,Flat Rs.100 off,987.1,44.36,100.0,0.0,0.0,0.0,931.46,,,,,,14.32,3.7,Correctly,Poor taste or quality,0208ce88bb99d1b3bb99a63a506bc0fbf08715e383e14707e3576e8b09902aa7,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6313573771,"09:42 PM, October 30 2024",Delivered,Zomato Delivery,6km,"1 x OG Cheese Pide, 1 x Indian Masala Cripser Fries, 1 x Just Pepperoni Pizza",,Flat Rs.200 off,1197.0,50.85,180.0,0.0,0.0,0.0,1067.85,,,,,,11.27,1.3,Correctly,,47af0724780047c34f476c1a9f7b547a9631805272bcd25c82ec7686c69a7611,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6306243364,"08:32 PM, October 30 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 1 x Jamaican Chicken Melt, 1 x Grilled Tangdis",,50% off upto Rs.100,896.0,39.8,100.0,0.0,0.0,0.0,835.8,,,,,,18.32,8.3,Correctly,,bf7a1b6de4a96597697a2d66e4e49c736e23ccf62d17acf586e6de83f3ca50e3,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6297628419,"10:46 PM, October 29 2024",Delivered,Zomato Delivery,2km,"1 x Angara Paneer Melt, 1 x Margherita Pizza, 1 x Cheesy Garlic Bread",,Buy 1 Get 1 - ₹449.00,698.0,34.9,0.0,0.0,0.0,0.0,732.9,4.0,,,,,8.85,1.3,Correctly,,4ece67f4b8022a5b28c318a782b73615fb19de3d6b29921ccd5dec4ffdce71a8,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6308419537,"03:04 PM, October 29 2024",Delivered,Zomato Delivery,2km,"1 x Cheesy Garlic Bread, 2 x Makhani Paneer Pizza",,Buy 1 Get 1 - ₹749.00,988.0,49.4,0.0,0.0,0.0,0.0,1037.4,,,,,,23.98,13.3,Correctly,,0fde605a872b2ef9d501c56fd92d0303ff2792423ad99fd120598c854aa88928,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6306606494,"02:41 PM, October 29 2024",Delivered,Zomato Delivery,7km,"1 x Peri Peri Paneer Pizza, 1 x Tripple Cheese Pizza, 1 x Makhani Paneer Pizza",,Buy 1 Get 1 - ₹749.00,1518.0,75.9,0.0,0.0,0.0,0.0,1593.9,,,,,,13.07,1.0,Correctly,,78a9b5511121b3ddcbc48789668218f905a5ec70cd473f4e3087ca82d87199b5,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6308212950,"09:19 PM, October 28 2024",Delivered,Zomato Delivery,6km,"1 x Peri Peri Paneer Pizza, 1 x All About Chicken Pizza, 1 x Jamaican Chicken Melt",,Flat 15% off,1776.0,75.48,266.4,0.0,0.0,0.0,1585.08,,,,,,19.9,10.4,Correctly,,c79c4e61b7e01439a9f296bc0a74ecb4f4f1f3a1c0fe4aece741fc8f8b5c12f9,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6307613121,"08:41 PM, October 28 2024",Delivered,Zomato Delivery,7km,"1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread, 1 x All About Chicken Pizza",,Flat 15% off,1837.0,78.07,275.55,0.0,0.0,0.0,1639.52,,,,,,15.12,4.3,Correctly,,eeb1cf4213bdc41f80827eb9ee886f88e33c5df2307afd70faac4d5a59d8ea64,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6306540892,"10:06 PM, October 27 2024",Delivered,Zomato Delivery,7km,"1 x Margherita Pizza, 1 x Peri Peri Paneer Melt, 1 x Spinach Sumac Pide",,,1307.0,65.35,0.0,0.0,0.0,0.0,1372.35,,,,,,23.52,14.5,Correctly,,47233b70bd760cc5683aa6954ae5369387d5d5816175bdec25aa3dedfb54d020,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6305976111,"07:31 PM, October 27 2024",Delivered,Zomato Delivery,4km,"1 x Makhani Paneer Pizza, 1 x Cheesy Garlic Bread, 1 x Bellpepper Onion Pizza",,Flat Rs.200 off,1397.0,60.85,180.0,0.0,0.0,0.0,1277.85,,,,,,14.9,2.0,Correctly,,b7325a051d9e0e953a9b2f6f5d2de39c4b66a98f086f188ee60870dc8be3f18f,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6293363192,"03:42 AM, October 27 2024",Delivered,Zomato Delivery,10km,"1 x Murgh Amritsari Seekh Melt, 2 x Makhani Paneer Pizza",,,1977.0,98.85,0.0,0.0,0.0,0.0,2075.85,,,,,,22.08,1.5,Correctly,,6aa4ef5b10b052ea4a1db1f8177abaa63692e9b94db0dbffb47fa9f421ef065c,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6301538746,"09:43 PM, October 26 2024",Delivered,Zomato Delivery,7km,"1 x Makhani Paneer Pizza, 1 x Bageecha Pizza, 1 x Cheesy Garlic Bread",,50% off upto Rs.100,1417.0,65.85,100.0,0.0,0.0,0.0,1382.85,,,,,,12.58,13.7,Incorrectly,,adc9d56f8d13d677146ca8a137c7c7273a1bfffc3e4d7b2c3978e04bf51084ed,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6302223297,"08:05 PM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Desi Chicken Pepperoni Pizza, 1 x All About Chicken Pizza, 1 x Cheesy Garlic Bread",,Flat 15% off,1507.0,64.05,226.05,0.0,0.0,0.0,1345.0,,,,,,14.75,11.0,Correctly,,f904c1ebf357ab56822aa31f642bb1e83c75bd0c7a1962823827b5c23d671e80,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6300078187,"07:17 PM, October 26 2024",Delivered,Zomato Delivery,5km,"1 x Murgh Amritsari Seekh Pide, 1 x Cheesy Garlic Bread, 1 x Murgh Amritsari Garlic Bread",,50% off upto Rs.100,877.0,38.85,100.0,0.0,0.0,0.0,815.85,5.0,,,,,15.02,5.0,Correctly,,fb6ac8c19217c5e09a0e16d3cd4597152fececccfbfa8e2bbefe361a55ec6e2b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6299297909,"07:59 PM, October 25 2024",Delivered,Zomato Delivery,7km,"1 x Onion Rings, 1 x Herbed Potato, 1 x Peri Peri Paneer Melt",,,836.0,41.8,0.0,0.0,0.0,0.0,877.8,,,,,,25.48,19.0,Correctly,,dbc347020b6791309da16c8ab87a5d227a332253029a270407978dd5b1787a79,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6300706097,"07:08 PM, October 25 2024",Delivered,Zomato Delivery,13km,"2 x Cheesy Garlic Bread, 1 x Bageecha Pizza",,50% off upto Rs.100,1077.0,48.85,100.0,0.0,0.0,0.0,1025.85,,,,,,11.53,6.8,Correctly,,158de5493bf84fce0074051a46001784be952355bbe6446ec5e7f54facd60147,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6294634302,"04:14 PM, October 25 2024",Delivered,Zomato Delivery,10km,"1 x Margherita Pizza, 1 x Chilli Cheese Garlic Bread, 1 x All About Chicken Pizza",,Flat 15% off,1695.0,72.04,254.25,0.0,0.0,0.0,1512.79,,,,,,19.0,14.2,Incorrectly,,9b70fbddb41d2835b235d58447052aa81f3af3d8d30a71c7bb142e6289c6b6e0,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6295090984,"11:12 PM, October 24 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 2 x Cheesy Garlic Bread",,50% off upto Rs.100,1077.0,48.85,100.0,0.0,0.0,0.0,1025.85,,,,,,13.98,8.1,Correctly,,513008920835687d059c700fd9c18d2274190473ecb74df3025f64ee8103ce90,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6294719997,"10:10 PM, October 24 2024",Delivered,Zomato Delivery,3km,"2 x Grilled Tangdis, 1 x Murgh Amritsari Seekh Melt",,60% off upto Rs.120,1096.0,49.85,99.0,0.0,0.0,0.0,1046.85,,,,,,15.6,14.4,Incorrectly,,c6da039a5f47286e1d33922773d8e6943c5c128aeb4da53a9e079b154eab746a,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6278588554,"07:07 PM, October 24 2024",Delivered,Zomato Delivery,4km,"1 x Onion Rings, 1 x Margherita Pizza, 1 x Indian Pico De-Gallo",,,938.0,46.9,0.0,0.0,0.0,0.0,984.9,,,,,,16.13,5.6,Correctly,,166e59820d4de4e975ed1c2a7e880b02125ae6ca7dcd765a285d0d007a1186cb,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6293343310,"09:13 PM, October 23 2024",Delivered,Zomato Delivery,2km,"1 x All About Chicken Pizza, 1 x Bageecha Pizza, 1 x Cheesy Garlic Bread",,Flat 15% off,1697.0,72.12,254.55,0.0,0.0,0.0,1514.57,,,,,,24.92,5.5,Correctly,,3adce5c02222ebe393c36622bcb3c4fd8716e3506adb82dec2d0fac1da2d8e3b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6291061674,"08:49 PM, October 23 2024",Delivered,Zomato Delivery,10km,"1 x Masala Potato Pide, 1 x Chilli Cheese Garlic Bread, 1 x Masala Paneer Pide",,50% off upto Rs.100,877.0,38.85,100.0,0.0,0.0,0.0,815.85,,,,,,19.75,13.8,Correctly,,03c5d5e38f427369ce86c6657db28f4df3b6b1779755f08dd30a77019a09fdad,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6290537171,"01:16 PM, October 23 2024",Delivered,Zomato Delivery,2km,"1 x Makhani Paneer Pizza, 1 x Peri Peri Paneer Pizza, 1 x Mushroom Pizza",,Flat 15% off,1767.0,75.1,265.05,0.0,0.0,0.0,1577.05,5.0,,,,,20.15,12.4,Correctly,,b4124167273d8eefa529c09c930532ac00be74cd872438deac3915b68c9dd4ee,3
